해당년도	해당월	집행일시	집행장소	집행금액	정리식당명	주소
2026	4	2026-04-10 12:05	1992 남산 돈까스(중구 소파로 23)	81000	1992 남산 돈까스	중구 소파로 23
2026	4	2026-04-09 12:03	월가갈비 서울시청본점(중구 세종대로 18길 22)	112000	월가갈비	중구 세종대로 18
2026	4	2026-04-09 9:00	서울시청(중구 서소문로 124)	50000	서울시청 카페테리아 마루	중구 서소문로 124
2026	4	2026-04-07 12:56	대보정시청역점(중구 세종대로9길 41)	156000	대보정시청역점	중구 세종대로9길 41
2026	4	2026-04-06 12:48	주식회사 보원에프앤비(중구 세종대로 8)	137000	주식회사 보원에프앤비	중구 세종대로 8
2026	4	2026-04-03 12:35	전설의 우대갈비(중구 남대문로9길 40)	56000	전설의 우대갈비(서울시청 직영점)	중구 남대문로9길 40
2026	4	2026-04-03 12:27	주식회사 보원에프앤비(중구 세종대로 8)	125000	주식회사 보원에프앤비	중구 세종대로 8
2026	4	2026-04-02 13:16	화승꽈배기(도봉구 도봉로114길 22-5)	65000	화승꽈배기	도봉구 도봉로114길 22-5
2026	4	2026-04-01 20:21	루미호스피탈리티 K-FOOD(강남구 테헤란로 207)	207400	루미호스피탈리티 K-FOOD	강남구 테헤란로 207
2026	4	2026-04-01 15:31	낙원떡집(종로구 인사동길 25)	100000	낙원떡집	종로구 인사동길 25
2026	4	2026-04-01 15:31	낙원떡집(종로구 인사동길 25)	200000	낙원떡집	종로구 인사동길 25
2026	4	2026-04-01 11:37	콜렉티보 퍼시픽타워점(중구 세종대로9길 41)	54840	콜렉티보 퍼시픽타워점	중구 세종대로9길 41
2026	4	2026-04-01 12:09	북창동순두부 본점 (서울시 중구 세종대로 78)	48800	(주)디코레 북창동 순두부 본점	중구 세종대로 78
2026	4	2026-04-02 12:07	북창옥 (서울 중구 남대문로1길 38)	57000	북창옥	중구 남대문로1길 38
2026	4	2026-04-08 13:29	담원순대 (서울 중구 세종대로9길 52)	46000	담원순대	중구 세종대로9길 52
2026	4	2026-04-10 12:30	신호 북창동점 (서울 중구 세종대로18길 16-7)	72000	신호  북창동점	중구 세종대로18길 16-7
2026	4	2026-04-16 14:27	롯데쇼핑 (서울 중구 남대문로81)	50440	롯데쇼핑㈜	중구 남대문로 81
2026	4	2026-04-16 14:58	배스킨라빈스 시청역점 (서울 중구 서소문로 41)	108000	배스킨라빈스 시청역점	중구 서소문로 41
2026	4	2026-04-16 13:56	담원순대 (서울 중구 세종대로9길 52)	35000	담원순대	중구 세종대로9길 52
2026	4	2026-04-17 12:47	형제국수 (서울 관악구 신원로3길 57)	35000	형제국수	관악구 신원로3길 57
2026	4	2026-04-27 13:15	에스씨케이컴퍼니 (서울 강남구 테헤란로 231)	43800	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	4	2026-04-29 16:13	시안컴퍼니 (서울 중구 서소문로 116)	299000	주식회사 시안컴퍼니	중구 서소문로 116
2026	4	2026-04-30 12:28	낙동강 (서울 중구 을지로1길 34)	66000	낙동강	중구 을지로1길 34
2026	4	2026-04-02 12:05	목멱산호랭이(중구 남산공원길 627 1층)	91500	목멱산 호랭이	중구 남산공원길 627
2026	4	2026-04-06 12:05	BST(중구 남대문로 5길 15)	39600	BST	중구 남대문로 5
2026	4	2026-04-08 12:05	스타벅스(중구  서소문로 124)	34100	스타벅스	중구 서소문로 124
2026	4	2026-04-09 11:44	브라운돈가스(중구 서소문로 124 지하1층)	73400	브라운돈가스	중구 서소문로 124
2026	4	2026-04-14 17:30	시청연금매점 웰리스제과(중구 서소문동 37 )	80000	시청연금매점 웰리스제과	중구 서소문동
2026	4	2026-04-15 13:07	(주)에스씨케이컴퍼니(서울 강남구 테헤란로 231)	34100	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	4	2026-04-16 11:43	은행골(중구 세종대로70-1 1층)	89000	은행골	중구 세종대로 70-1
2026	4	2026-04-16 18:28	브라주카 그릴(중구 무교로19  3층)	95600	브라주카 그릴 (BRAZUCA GRILL)	중구 무교로 19
2026	4	2026-04-17 12:29	(주)엔엠에프 시청점(서울특별시 중구 남대문로1길 37)	126500	주식회사 엔엠에프(시청점)	중구 남대문로1길 37
2026	4	2026-04-21 11:53	명화당(중구 명동4길 30)	43700	명화당	중구 명동4길 30
2026	4	2026-04-22 19:41	금성회관(중구 남대문로1길 30)	144000	금성회관 시청직영점	중구 남대문로1길 30
2026	4	2026-04-23 11:30	(주)파리크라상(중구 무교로19 1층)	43800	주식회사 파리크라상 리나스 무교점	중구 무교로 19
2026	4	2026-04-30 12:09	오리마당(강남구 광평로 281)	62000	오리마당	강남구 광평로 281
2026	4	2026-04-01 12:14	주식회사 천억에프앤비(중구 세종대로18길 22)	135000	주식회사 천억에프앤비	중구 세종대로18길 22
2026	4	2026-04-06 12:05	다끼야(중구 남대문로1길 26-3)	28000	다끼야	중구 남대문로1길 26-3
2026	4	2026-04-09 12:04	영덕회시장 시청점(중구 무교로 32)	60000	영덕회시장 시청점	중구 무교로 32
2026	4	2026-04-13 12:01	한가람(중구 남대문로5길 25)	200000	한가람	중구 남대문로5길 25
2026	4	2026-04-13 12:05	제이케이헬레나(중구 세종대로16길 22)	33000	제이케이헬레나	중구 세종대로16길 22
2026	4	2026-04-14 11:24	솥솥 시청역점(중구 세종대로11길 30)	53700	솔솥 시청역점	중구 세종대로11길 30
2026	4	2026-04-14 19:52	대동옥(중구 을지로12길 8)	74000	대동옥	중구 을지로12길 8
2026	4	2026-04-15 11:26	바스버거 서소문시청역점(중구 세종대로11길 33)	88500	바스버거 서소문시청역점	중구 세종대로11길 33
2026	4	2026-04-16 12:18	주식회사 천억에프앤비(중구 세종대로18길 22)	108000	주식회사 천억에프앤비	중구 세종대로18길 22
2026	4	2026-04-20 12:03	강서면옥(중구 세종대로11길 35)	123500	강서면옥	중구 세종대로11길 35
2026	4	2026-04-21 10:46	서울시청 카페테리아 마루(중구 서소문로 124)	125000	서울시청 카페테리아 마루	중구 서소문로 124
2026	4	2026-04-21 12:04	주식회사 타와(중구 서소문로 115)	75000	주식회사 타와	중구 서소문로 115
2026	4	2026-04-21 15:51	롯데쇼핑(중구 남대문로 81)	87900	롯데쇼핑㈜	중구 남대문로 81
2026	4	2026-04-22 12:59	RENA(중구 세종대로11길 36)	118000	RENA	중구 세종대로11길 36
2026	4	2026-04-24 13:02	진진만두 시청점(중구 을지로 6)	78000	진진만두 시청점	중구 을지로 6
2026	4	2026-04-27 11:41	바스버거 서소문시청역점(중구 세종대로11길 33)	105600	바스버거 서소문시청역점	중구 세종대로11길 33
2026	4	2026-04-28 12:57	브이아이피참치(중구 세종대로 135)	76000	브이아이피참치㈜	중구 세종대로 135
2026	4	2026-04-30 12:08	㈜오리지널팬케이크하우스(종로구 세종대로 175)	36000	(주)오리지널팬케이크하우스(세종문화회관점)	종로구 세종대로 175
2026	4	2026-04-27 12:27	라 그린 La Green(서울 중구 정동길 26 이화여고100주년기념관)	67500	라 그린 La Green	중구 정동길 26
2026	4	2026-04-22 12:38	한국관(서울시 중구 서소문로 115)	143000	한국관	중구 서소문로 115
2026	4	2026-04-21 12:30	삼우정(서울특별시 중구 서소문로 134-12)	190000	삼우정	중구 서소문로 134-12
2026	4	2026-04-16 12:48	주식회사 오미(정동1946)(서울특별시 중구 서소문로11길 19)	71000	주식회사 오미	중구 서소문로11길 19
2026	4	2026-04-15 12:23	쭈담 시청북창점(서울특별시 중구 세종대로18길 16-5)	56000	쭈담 시청북창점	중구 세종대로18길 16-5
2026	4	2026-04-14 12:45	모담(서울특별시 종로구 새문안로2길 10)	154400	모담	종로구 새문안로2길 10
2026	4	2026-04-09 12:10	오씨아이드림 주식회사(콜리그)(서울 중구 소공동 50)	81500	오씨아이드림 주식회사(콜리그)	중구 소공동
2026	4	2026-04-08 12:43	라 그린 La Green(서울 중구 정동길 26 이화여고100주년기념관)	50000	라 그린 La Green	중구 정동길 26
2026	4	2026-04-07 12:29	"롯데쇼핑㈜ 노야(서울 중구 남대문로 81, 롯데백화점 14층)"	75200	롯데쇼핑㈜	중구 남대문로 81
2026	4	2026-04-02 12:46	모담(서울특별시 종로구 새문안로2길 10)	229200	모담	종로구 새문안로2길 10
2026	4	2026-04-01 12:33	곰국시집 서울 중구 무교로 24 2층	117000	곰국시집	중구 무교로 24
2026	4	2026-04-02 21:01	신호  북창동점 서울 중구 세종대로18길 16-7	215000	신호  북창동점	중구 세종대로18길 16-7
2026	4	2026-04-03 13:10	(주)뚜리삼 서울 중구 청계천로8	76000	(주)뚜리삼	중구 청계천로 8
2026	4	2026-04-06 19:44	대복 서울 중구 세종대로14길 22 1층	127000	대복	중구 세종대로14길 22
2026	4	2026-04-06 12:02	한화푸드테크(주)프레스센터점 서울 중구 세종대로124 프레스센터 19층	76000	한화푸드테크(주)프레스센터점	중구 세종대로 124
2026	4	2026-04-07 20:57	교촌치킨  서울 중구 세종대로18길 6	49000	교촌치킨 서울시청점	중구 세종대로18길 6
2026	4	2026-04-09 20:49	신호  북창동점 서울 중구 세종대로18길 16-7	310000	신호  북창동점	중구 세종대로18길 16-7
2026	4	2026-04-09 12:26	바른고기정육점 광화문 SFC점 서울 중구 세종대로 136 B202호	94500	바른고기정육점 광화문 SFC점	중구 세종대로 136
2026	4	2026-04-10 12:28	대복 서울 중구 세종대로14길 22 1층	63000	대복	중구 세종대로14길 22
2026	4	2026-04-13 12:49	브라주카 그릴 (BRAZUCA GRILL) 서울 중구 무교로 19 더익스체인지서울몰 3층 브라주카그릴	95600	브라주카 그릴 (BRAZUCA GRILL)	중구 무교로 19
2026	4	2026-04-14 13:08	르 큐제(Le QG)  서울 종로구 자하문로9길 34 2층	84000	르 큐제(Le QG)	종로구 자하문로9길 34
2026	4	2026-04-15 13:01	남산복집 서울 중구 무교로 32 효령빌딩	128000	남산복집	중구 무교로 32
2026	4	2026-04-17 12:28	브라주카 그릴 (BRAZUCA GRILL) 서울 중구 무교로 19 더익스체인지서울몰 3층 브라주카그릴	215100	브라주카 그릴 (BRAZUCA GRILL)	중구 무교로 19
2026	4	2026-04-20 12:39	브이아이피참치 서울 중구 세종대로 135 코리아나호텔 3층	74000	브이아이피참치㈜	중구 세종대로 135
2026	4	2026-04-22 12:34	늘솜 서울 종로구 사직로 130	149000	늘솜	종로구 사직로 130
2026	4	2026-04-24 13:33	바른고기정육점 광화문 SFC점 서울 중구 세종대로 136 B202호	69000	바른고기정육점 광화문 SFC점	중구 세종대로 136
2026	4	2026-04-24 21:00	브이아이피참치㈜ 서울 중구 세종대로 135 코리아나호텔 3층	316000	브이아이피참치㈜	중구 세종대로 135
2026	4	2026-04-27 12:03	진진만두 서울 중구 을지로6	80000	진진만두 시청점	중구 을지로 6
2026	4	2026-04-28 12:13	삼우정  서소문동 106	38000	삼우정  서소문동 106	
2026	4	2026-04-28 18:24	오두막 서울 종로구 새문안로9길 24-3	115000	오두막	종로구 새문안로9길 24-3
2026	4	2026-04-29 12:55	주식회사 멜팅샵 서울 종로구 종로3길 17 광화문 D타워 replace 4층	101600	주식회사 멜팅샵	종로구 종로3길 17
2026	4	2026-04-30 12:18	이스트빌리지 일도씨닭갈비 서울 중구 세종대로 136	67000	이스트빌리지 일도씨닭갈비	중구 세종대로 136
2026	4	2026-04-13 12:16	맷돌로만(서울시청점) 서울 중구 다동길 16 3층	56000	맷돌로만	중구 다동길 16
2026	4	2026-04-16 12:41	늘솜 서울 종로구 사직로 130	127000	늘솜	종로구 사직로 130
2026	4	2026-04-23 13:00	담솥시청점 서울 중구 을지로 6	26000	담솥시청점	중구 을지로 6
2026	4	2026-04-24 12:50	우도일식 서울 중구 세종대로 124 지하1층	84000	우도일식	중구 세종대로 124
2026	4	2026-04-01 12:40	"프랑스백반(서울시 중구 새문안로 32, 지하1층 101호)"	68000	프랑스백반	중구 새문안로 32
2026	4	2026-04-02 11:04	(주)우아한형제들(서울시 구로구 디지털로26길 72)	353000	(주)우아한형제들	구로구 디지털로26길 72
2026	4	2026-04-09 12:56	제이에이치 텍사스(서울특별시 중구 무교로 32 1층)	47500	제이에이치 텍사스	중구 무교로 32
2026	4	2026-04-10 12:20	박씨화로숯불구이(서울 중구 남대문로1길 26-13)	25000	박씨화로숯불구이	중구 남대문로1길 26-13
2026	4	2026-04-16 12:10	주식회사 남산돈까스(서울시 중구 소파로 101)	73300	주식회사 남산돈까스	중구 소파로 101
2026	4	2026-04-20 12:17	초원의집 곰냉면(서울특별시 중구 남대문시장길 29 1층 1호)	33000	초원의집 곰냉면	중구 남대문시장길 29
2026	4	2026-04-23 15:17	"노모어피자 서울시청점(서울특별시 중구 무교로 13 ,289)"	384400	노모어피자 서울시청점	중구 무교로 13
2026	4	2026-04-24 12:30	진진만두 시청점(서울특별시 중구 을지로 6 을지로1가)	69000	진진만두 시청점	중구 을지로 6
2026	4	2026-04-27 12:28	(주)뉴서울호텔 시청지점(서울특별시 중구 세종대로22길 16 1층)	84000	(주)뉴서울호텔 시청지점	중구 세종대로22길 16
2026	4	2026-04-29 12:26	세림(서울특별시 중구 을지로1길 32-3)	66000	세림	중구 을지로1길 32-3
2026	4	2026-04-30 9:36	(주)에스씨케이컴퍼니(서울시 강남구 테헤란로 231 20층-22층 역삼동)	57900	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	4	2026-04-30 12:32	롯데쇼핑(주)(서울시 중구 소공동 1번지)	107000	롯데쇼핑(주)	중구 소공동
2026	4	2026-04-01 21:31	번지없는 주막(종로구 율곡로8길 95)	132000	번지없는 주막	종로구 율곡로8길 95
2026	4	2026-04-06 12:05	왕비집 시청무교점(중구 무교로 19)	142000	왕비집 시청무교점	중구 무교로 19
2026	4	2026-04-15 12:23	주식회사 초류향(중구 다동길 24-10)	145000	초류향	중구 다동길 24-10
2026	4	2026-04-20 12:04	주식회사 에스씨케이컴퍼니(강남구 테헤란로 231)	39900	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	4	2026-04-21 12:08	창고43 무교점(중구 무교로 21)	99000	창고43 무교점	중구 무교로 21
2026	4	2026-04-22 12:11	숭례도담(중구 세종대로18길 14)	60000	숭례도담	중구 세종대로18길 14
2026	4	2026-04-22 20:43	한가람(남대문로5길 25)	200000	한가람	남대문로5길 25
2026	4	2026-04-28 12:14	바캉스커피(중구 남대문로9길 12)	38700	바캉스커피(Vacances Coffee)	중구 남대문로9길 12
2026	4	2026-04-30 12:13	우도일식(중구 세종대로 124)	68000	우도일식	중구 세종대로 124
2026	4	2026-04-06 21:24	남도한식-정든님(서울특별시 중구 세종대로14길 22-5)	289000	남도한식-정든님	중구 세종대로14길 22-5
2026	4	2026-04-09 12:19	푸에르코 광화문(서울특별시 중구 무교로 21)	142000	푸에르코 광화문	중구 무교로 21
2026	4	2026-04-10 12:20	우도일식(서울특별시 중구 세종대로 124)	85000	우도일식	중구 세종대로 124
2026	4	2026-04-10 12:37	우도일식(서울특별시 중구 세종대로 124)	84000	우도일식	중구 세종대로 124
2026	4	2026-04-13 12:04	(주)부자되세요 창고43 무교점(서울특별시 중구 무교로 21)	102000	(주)부자되세요 창고43 무교점	중구 무교로 21
2026	4	2026-04-14 11:32	여의도삼계탕 서울파이낸스센터점(서울특별시 중구 세종대로 136)	118000	여의도삼계탕 서울파이낸스센터점	중구 세종대로 136
2026	4	2026-04-15 12:44	브이아이피참치(주)(서울특별시 중구 세종대로 135)	56000	브이아이피참치(주)	중구 세종대로 135
2026	4	2026-04-15 13:07	(주)학산 테라로사커피 청계광장지점(서울특별시 중구 청계천로 8)	39000	(주)학산 테라로사커피 청계광장지점	중구 청계천로 8
2026	4	2026-04-17 12:34	전설의 우대갈비(서울시청 직영점)(서울특별시 중구 남대문로9길 40)	224000	전설의 우대갈비(서울시청 직영점)	중구 남대문로9길 40
2026	4	2026-04-21 12:09	왕비집 시청무교점(서울특별시 중구 무교로 19)	80000	왕비집 시청무교점	중구 무교로 19
2026	4	2026-04-22 11:54	부산갈매기(서울 중구 남대문로 25-20)	56000	부산갈매기	중구 남대문로 25-20
2026	4	2026-04-23 0:00		50000		
2026	4	2026-04-23 12:30	서라벌(서울  중구  서소문로  101-1)	100000	서라벌	중구 서소문로 101-1
2026	4	2026-04-24 12:08	미진일식(서울특별시 중구 다동길 16)	93000	미진일식	중구 다동길 16
2026	4	2026-04-27 12:05	부산갈매기(서울 중구 남대문로 25-20)	70000	부산갈매기	중구 남대문로 25-20
2026	4	2026-04-27 16:49	"폴바셋 광화문점(서울 종로구 종로1길 50,)"	18700	폴바셋 광화문점	종로구 종로1길 50
2026	4	2026-04-28 12:49	(사)탈북여성지원지에프에스우물가(서울 중구 세종대로21길 15)	27500	탈북여성지원지에프에스우물가	중구 세종대로21길 15
2026	4	2026-04-28 20:52	더미(서울 종로구 청진동 146)	200000	더미	종로구 청진동
2026	4	2026-04-29 12:09	영덕회식당 시청점(서울특별시 중구 무교로 32)	60000	영덕회식당 시청점	중구 무교로 32
2026	4	2026-04-29 20:38	목단 한정식(서울특별시 종로구 삼봉로 81)	126000	목단 한정식	종로구 삼봉로 81
2026	4	2026-04-30 12:56	브이아이피참치프레지던트호텔점(서울특별시 중구 을지로 16)	116000	브이아이피참치프레지던트호텔점	중구 을지로 16
2026	4	2026-04-30 20:54	신호  북창동점(서울 중구 세종대로18길 16-7)	197000	신호  북창동점	중구 세종대로18길 16-7
2026	4	2026-04-03 11:44	주식회사 에스씨케이컴퍼니(강남구 테헤란로 231)	29300	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	4	2026-04-03 15:52	스노우맨카(금천구 시흥대로 165)	20000	스노우맨카	금천구 시흥대로 165
2026	4	2026-04-08 20:02	주식회사 초류향(중구 다동길 24-10)	142000	초류향	중구 다동길 24-10
2026	4	2026-04-09 13:20	부민옥(중구 다동길 24-12)	44000	부민옥	중구 다동길 24-12
2026	4	2026-04-10 12:54	㈜참치공방 시청지점(중구 세종대로 64)	140000	㈜참치공방 시청지점	중구 세종대로 64
2026	4	2026-04-15 11:40	주식회사 에스씨케이컴퍼니(강남구 테헤란로 231)	32600	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	4	2026-04-23 19:55	열빈 광화문점(중구 세종대로21길 22)	187000	열빈	중구 세종대로21길 22
2026	4	2026-04-24 14:54	카페탱크6(마포구 증산로 87)	30000	카페탱크6	마포구 증산로 87
2026	4	2026-04-27 20:30	주식회사 초류향(중구 다동길 24-10)	67350	초류향	중구 다동길 24-10
2026	4	2026-04-29 10:47	㈜정코퍼레이션 오뗄두스 광화문점(중구 세종대로 136)	35000	㈜정코퍼레이션 오뗄두스 광화문점	중구 세종대로 136
2026	4	2026-04-29 12:13	㈜뉴서울호텔 시청지점(중구 세종대로22길 16)	20400	㈜뉴서울호텔 시청지점	중구 세종대로22길 16
2026	4	2026-04-30 11:44	주식회사 에스씨케이컴퍼니(강남구 테헤란로 231)	33700	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	4	2026-04-30 21:07	태향중화요리(용산구 후암로57길 3-10)	192000	태향중화요리	용산구 후암로57길 3-10
2026	4	2026-04-03 12:12	우도일식(중구 세종대로 124)	85000	우도일식	중구 세종대로 124
2026	4	2026-04-07 13:02	코리아나호텔 브이아이피참치(중구 세종대로 135)	217000	코리아나 호텔	중구 세종대로 135
2026	4	2026-04-10 20:26	초장집(강남구 일원로9길 26)	112000	초장집	강남구 일원로9길 26
2026	4	2026-04-13 19:28	고려보쌈(중구 세종대로20길 23)	83000	고려보쌈	중구 세종대로20길 23
2026	4	2026-04-14 12:10	우도일식(중구 세종대로 124)	85000	우도일식	중구 세종대로 124
2026	4	2026-04-20 9:38	서울시청 매점(중구 서소문동 37)	70000	서울시청매점	중구 서소문동
2026	4	2026-04-21 12:23	갤럭시아코페이(강남구 광평로 281)	30500	갤럭시아코페이	강남구 광평로 281
2026	4	2026-04-22 12:04	열빈(중구 세종대로 21길 22)	49000	열빈	중구 세종대로 21
2026	4	2026-04-24 12:15	우도일식(중구 세종대로 124)	51000	우도일식	중구 세종대로 124
2026	4	2026-04-29 12:26	우도일식(중구 세종대로 124)	57000	우도일식	중구 세종대로 124
2026	4	2026-04-30 12:19	곰국시집(중구 무교로 24)	180000	곰국시집	중구 무교로 24
2026	4	2026-04-01 19:49	한가람(중구 남대문로5길25)	196000	한가람	중구 남대문로5길 25
2026	4	2026-04-02 20:20	고흥집 해란(용산구 장문로6길 11)	180000	고흥집 해란	용산구 장문로6길 11
2026	4	2026-04-07 20:52	숙썽수산(종로구 삼일대로19길 16)	274000	숙썽수산 종로본점	종로구 삼일대로19길 16
2026	4	2026-04-09 11:55	한화커넥트(중구 한강대로 405)	26800	한화커넥트	중구 한강대로 405
2026	4	2026-04-10 12:25	창고43(서소문로 120)	77000	창고43	서소문로 120
2026	4	2026-04-10 21:04	어슬광화문(종로구 새문안로2길 10)	151000	어슬광화문	종로구 새문안로2길 10
2026	4	2026-04-13 12:09	남파랑국밥(세종대로16길 23)	39000	남파랑국밥	세종대로16길 23
2026	4	2026-04-14 20:56	주식회사 성수라(마른내로 21)	188000	주식회사 성수라	마른내로 21
2026	4	2026-04-15 12:28	소공죽집(서소문로 139)	52000	소공죽집	서소문로 139
2026	4	2026-04-22 20:48	주식회사 성수라(마른내로 21)	154000	주식회사 성수라	마른내로 21
2026	4	2026-04-27 12:06	농민백암순대(남대문로1길 33)	86000	농민백암순대	남대문로1길 33
2026	4	2026-04-30 21:38	서울부띠끄(중구 만리재로 209-1)	250000	서울부띠끄	중구 만리재로 209-1
2026	4	2026-04-01 20:28	진진만두(서울특별시 중구 을지로 6 을지로1가)	142000	진진만두 시청점	중구 을지로 6
2026	4	2026-04-02 11:56	"용산옥(서울특별시 중구 서소문로 115 지하1층 105,106호)"	116000	용산옥	중구 서소문로 115
2026	4	2026-04-02 12:24	멘무샤(서울 중구 북창동 14-5번지)	85000	멘무샤	중구 북창동
2026	4	2026-04-03 10:52	김가네(서울특별시 중구 세종대로 74-1 1층)	37000	김가네	중구 세종대로 74-1
2026	4	2026-04-03 12:14	왕비집(서울특별시 중구 무교로 19 2층)	90000	왕비집 시청무교점	중구 무교로 19
2026	4	2026-04-06 12:07	고향식당(서울특별시 중구 세종대로14길 22-9)	50000	고향식당	중구 세종대로14길 22-9
2026	4	2026-04-07 11:30	"등촌샤브칼국수(서울특별시 중구 서소문로 115 지하1층 117,118,119호)"	118000	등촌샤브칼국수 서소문점	중구 서소문로 115
2026	4	2026-04-07 19:22	김가네(서울특별시 중구 세종대로 74-1 1층)	9000	김가네	중구 세종대로 74-1
2026	4	2026-04-08 11:58	월매네남원추어탕(서울 중구 서소문로 109-8 (서소문동))	80000	월매네남원추어탕	중구 서소문로 109-8
2026	4	2026-04-08 15:00	쉴낙원인천장례식장 (인천광역시 계양구 아나지로 552)	50000	쉴낙원인천장례식장	계양구 아나지로 552
2026	4	2026-04-09 11:59	"복성각(서울 중구 덕수궁길 7, 2층 (태평로2가, 오천회관빌딩))"	118000	복성각	중구 덕수궁길 7
2026	4	2026-04-10 12:01	진도집(서울특별시 중구 남대문로1길 33 지상2층(북창동))	76000	진도집	중구 남대문로1길 33
2026	4	2026-04-12 13:14	노원 두물마루(서울특별시 노원구 노원로34길 43 1층)	131450	노원 두물마루	노원구 노원로34길 43
2026	4	2026-04-12 15:26	공릉동 닭한마리(서울특별시 강북구 월계로37길 143 (번동))	128000	공릉동 닭한마리	강북구 월계로37길 143
2026	4	2026-04-13 11:37	"댓짱돈가스(서울 중구 정동길 17, 1층 101호 (정동, 이화정동빌딩)"	77000	댓짱돈가스	중구 정동길 17
2026	4	2026-04-13 12:05	솔솥시청역점(서울특별시 중구 세종대로11길 30 2층 201호)	82200	솔솥 시청역점	중구 세종대로11길 30
2026	4	2026-04-13 21:25	"교동전선생(서울 중구 서소문로 134 - 10 (서소문동,1층102,103,104호))"	128000	교동전선생	중구 서소문로 134
2026	4	2026-04-14 11:34	육전국밥(서울특별시 중구 서소문로 99 1층 101호)	54000	육전국밥 서소문점	중구 서소문로 99
2026	4	2026-04-14 11:56	은행골(서울특별시 중구 세종대로 70-1 1층)	97000	은행골	중구 세종대로 70-1
2026	4	2026-04-14 21:08	"용산양꼬치(서울 용산구 백범로99길 60, 1층 (한강로1가))"	323000	용산양꼬치	용산구 백범로99길 60
2026	4	2026-04-16 11:53	신성식당(서울 중구 세종대로14길 22-3 (북창동))	50000	신성식당	중구 세종대로14길 22-3
2026	4	2026-04-16 12:08	장안삼계탕(서울 중구 태평로2가 53-1번지)	80000	장안삼계탕	중구 태평로 2
2026	4	2026-04-17 11:57	"이설면옥(서울 강북구 4.19로 42, 1층 2층 (수유동))"	69000	"이설면옥(서울 강북구 4.19로 42, 1층 2층"	수유동)
2026	4	2026-04-20 12:28	반포식스(서울 중구 서소문로11길 6-1 (서소문동))	81000	반포식스 덕수궁점	중구 서소문로11길 6-1
2026	4	2026-04-20 12:00	"오미(서울특별시 중구 서소문로11길 19 LL층(정동, 배재정동빌딩))"	75000	주식회사 오미	중구 서소문로11길 19
2026	4	2026-04-21 10:58	카페폭포(서울특별시 서대문구 연희로 248 (연희동))	35300	카페폭포	서대문구 연희로 248
2026	4	2026-04-21 12:51	탕면(서울특별시 은평구 진관3로 33 상가 B111호)	71000	탕면	서울특별시 은평구 진관3로 33 상가 B111호
2026	4	2026-04-21 12:25	"대가일식(서울 중구 서소문로 101-1, 지하1층 (서소문동, 대건빌딩))"	94000	대가일식	중구 서소문로 101-1
2026	4	2026-04-21 12:09	"대가일식(서울 중구 서소문로 101-1, 지하1층 (서소문동, 대건빌딩))"	110000	대가일식	중구 서소문로 101-1
2026	4	2026-04-22 12:10	참숯골(서울 중구 무교로 16 (무교동))	45000	참숯골	중구 무교로 16
2026	4	2026-04-22 20:26	"향촌(서울 중구 서소문로 109-3, 지상 2층 1 (서소문동))"	51000	향촌	중구 서소문로 109-3
2026	4	2026-04-23 12:26	솔밭(서울특별시 강북구 삼양로 533-28 2층)	70000	솔밭	강북구 삼양로 533-28
2026	4	2026-04-23 18:43	정동집(서울 중구 정동길 41-3 (정동))	60000	정동집	중구 정동길 41-3
2026	4	2026-04-24 12:10	담원순대(서울특별시 중구 세종대로9길 52)	44000	담원순대	중구 세종대로9길 52
2026	4	2026-04-27 11:55	부대찌개대사관(서울특별시 중구 세종대로 74-1 1층 103호)	84800	부대찌개대사관 시청점	중구 세종대로 74-1
2026	4	2026-04-27 12:46	브이아이피참치(서울특별시 중구 을지로 16 1층)	116000	브이아이피참치프레지던트호텔점	중구 을지로 16
2026	4	2026-04-28 12:00	왕비집(서울특별시 중구 무교로 19 2층)	68000	왕비집 시청무교점	중구 무교로 19
2026	4	2026-04-28 20:11	월매네남원추어탕(서울 중구 서소문로 109-8 (서소문동))	70000	월매네남원추어탕	중구 서소문로 109-8
2026	4	2026-04-29 12:19	오리마당(서울 중구 세종대로11길 43)	82000	오리마당	중구 세종대로11길 43
2026	4	2026-04-29 12:40	춘천명가닭갈비전문점(서울 중구 남대문로 25-15 (북창동))	65000	춘천명가닭갈비전문점	중구 남대문로 25-15
2026	4	2026-04-30 10:38	우지커피(서울특별시 성북구 보문로32길 10 1층 일부)	5300	우지커피	성북구 보문로32길 10
2026	4	2026-04-30 11:57	곰국시집(서울 중구 무교로 24 (무교동))	176000	곰국시집	중구 무교로 24
2026	4	2026-04-30 13:17	브이아이피참치(서울특별시 중구 세종대로 135 3층)	224000	브이아이피참치㈜	중구 세종대로 135
2026	4	2026-04-03 11:43	"오한수 우육면가(서울특별시 중구 서소문로 124, B104-1호)"	39500	오한수 우육면가 씨티스퀘어 시청점	중구 서소문로 124
2026	4	2026-04-06 11:50	술술돼지(서울시 중구 세종대로 11길 26)	48000	술술돼지	중구 세종대로 11
